keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
science|engineering|technology|future|health care|biotech|disease|aging,"health, medicine, health care",TEDGlobal 2005,Aubrey de Grey,,Crusader against aging,3277740,612,0.53,https://embed.ted.com/talks/aubrey_de_grey_says_we_can_avoid_aging,"Cambridge researcher Aubrey de Grey argues that aging is merely a disease -- and a curable one at that. Humans age in seven basic ways, he says, all of which can be averted.",2006,2005,1159747860,29,22.75,https://www.ted.com/talks/aubrey_de_grey_says_we_can_avoid_aging,Aubrey de Grey: A roadmap to end aging,32,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/aubrey_de_grey_a_roadmap_to_end_aging.png,Cluster_7,0.107357752,-0.104459318,27.22863388,-17.55118179,0.255655557,-0.132913277
culture|alternative energy|microfinance|investment|poverty|invention|technology|transportation|global development|business|communication|telecom|global issues,"business, global issues, technology",TEDGlobal 2005,Iqbal Quadir,,"Founder, GrameenPhone",503517,74,-0.36,https://embed.ted.com/talks/iqbal_quadir_says_mobiles_fight_poverty,"Iqbal Quadir tells how his experiences as a kid in poor Bangladesh, and later as a banker in New York, led him to start a mobile phone operator connecting 80 million rural Bangladeshi -- and to become a champion of bottom-up development.",2006,2005,1160439060,21,15.87,https://www.ted.com/talks/iqbal_quadir_says_mobiles_fight_poverty,Iqbal Quadir: How mobile phones can fight poverty,33,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/iqbal_quadir_how_mobile_phones_can_fight_poverty.png,Cluster_1,0.370890649,-0.618044409,-2.857200384,-13.66104984,0.001267017,0.218817741
culture|microfinance|investment|poverty|philanthropy|africa|global development|business|entrepreneur,"business, global issues, technology",TEDGlobal 2005,Jacqueline Novogratz,ted brain trust,Investor and advocate for moral leadership,705389,58,-0.21,https://embed.ted.com/talks/jacqueline_novogratz_invests_in_ending_poverty,"Jacqueline Novogratz applauds the world's heightened interest in Africa and poverty, but argues persuasively for a new approach.",2006,2005,1160439060,26,12.88,https://www.ted.com/talks/jacqueline_novogratz_invests_in_ending_poverty,Jacqueline Novogratz: Invest in Africa's own solutions,34,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jacqueline_novogratz_invest_in_africa_s_own_solutions.png,Cluster_1,0.934970585,-0.943647904,1.388239503,-22.29599953,-0.056719702,0.32024619
culture|investment|philanthropy|democracy|business|media|global issues,"business, global issues, technology",TEDGlobal 2005,Sasa Vucinic,,Nonprofit venture capitalist,580891,43,-0.3,https://embed.ted.com/talks/sasa_vucinic_invests_in_free_press,"A free press -- papers, magazines, radio, TV, blogs -- is the backbone of any true democracy (and a vital watchdog on business). Sasa Vucinic, a journalist from Belgrade, talks about his new fund, which supports media by selling ""free press bonds.""",2006,2005,1161130260,21,18,https://www.ted.com/talks/sasa_vucinic_invests_in_free_press,Sasa Vucinic: Why we should invest in a free press,35,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sasa_vucinic_why_we_should_invest_in_a_free_press.png,Cluster_1,0.843628192,-0.659297413,-5.284568787,-15.45505619,-0.099453904,0.218158439
military|culture|investment|poverty|economics|design|policy|future|global development|business|entrepreneur|corruption|politics|global issues,"business, global issues, technology",TEDGlobal 2005,Ashraf Ghani,,President-elect of Afghanistan,809226,67,-0.14,https://embed.ted.com/talks/ashraf_ghani_on_rebuilding_broken_states,"Ashraf Ghani's passionate and powerful 10-minute talk, emphasizing the necessity of both economic investment and design ingenuity to rebuild broken states, is followed by a conversation with TED curator Chris Anderson on the future of Afghanistan.",2006,2005,1161130260,24,18.75,https://www.ted.com/talks/ashraf_ghani_on_rebuilding_broken_states,Ashraf Ghani: How to rebuild a broken state,36,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ashraf_ghani_how_to_rebuild_a_broken_state.png,Cluster_1,1.207612184,-0.943647904,0.906623662,-22.42447662,-0.057587236,0.315343857
engineering|rocket science|invention|flight|nasa|industrial design|design|exploration|future|business|aircraft|entrepreneur|space,"technology, design, demo",TED2006,Burt Rutan,,Aircraft engineer,2028451,186,0.27,https://embed.ted.com/talks/burt_rutan_sees_the_future_of_space,"In this passionate talk, legendary spacecraft designer Burt Rutan lambasts the US government-funded space program for stagnating and asks entrepreneurs to pick up where NASA has left off.",2006,2006,1161735060,28,19.62,https://www.ted.com/talks/burt_rutan_sees_the_future_of_space,Burt Rutan: The real future of space exploration,37,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/burt_rutan_the_real_future_of_space_exploration.png,Cluster_5,-0.910408504,0.150738968,13.43224049,9.587199211,0.36380741,0.121944286
culture|technology|personal growth|exploration|potential|sports|climate change|travel|global issues,"business, global issues, technology",TED2005,Ben Saunders,,Arctic explorer,745231,57,-0.18,https://embed.ted.com/talks/ben_saunders_skis_to_the_north_pole,"Arctic explorer Ben Saunders recounts his harrowing solo ski trek to the North Pole, complete with engaging anecdotes, gorgeous photos and never-before-seen video.",2006,2005,1161735060,26,18.05,https://www.ted.com/talks/ben_saunders_skis_to_the_north_pole,Ben Saunders: Why did I ski to the North Pole?,38,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ben_saunders_why_did_i_ski_to_the_north_pole.png,Cluster_1,-0.306382495,-0.523089401,5.603571415,-12.60646343,0.151251301,0.214759752
aids|social change|poverty|entertainment|philanthropy|africa|activism|global issues,"business, global issues, technology",TED2005,Bono,,"Musician, activist",718649,112,-0.2,https://embed.ted.com/talks/bono_s_call_to_action_for_africa,"Musician and activist Bono accepts the 2005 TED Prize with a riveting talk, arguing that aid to Africa isn't just another celebrity cause; it's a global emergency.",2006,2005,1162253460,24,27.87,https://www.ted.com/talks/bono_s_call_to_action_for_africa,Bono: My wish: Three actions for Africa,39,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/bono_my_wish_three_actions_for_africa.png,Cluster_1,-0.519312943,-0.476567094,5.061326504,-22.11173058,0.073193178,0.23046197
culture|social change|green|sustainability|pollution|cities|design|art|photography|environment|education,"design, art, architecture",TED2005,Edward Burtynsky,ted prize,Photographer,975107,58,-0.03,https://embed.ted.com/talks/edward_burtynsky_on_manufactured_landscapes,"Accepting his 2005 TED Prize, photographer Edward Burtynsky makes a wish: that his images -- stunning landscapes that document humanity's impact on the world -- help persuade millions to join a global conversation on sustainability.",2006,2005,1162253460,22,34.42,https://www.ted.com/talks/edward_burtynsky_on_manufactured_landscapes,Edward Burtynsky: My wish: Manufactured landscapes and green education,40,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/edward_burtynsky_my_wish_manufactured_landscapes_and_green_education.png,Cluster_12,-0.51801542,-0.021715169,-3.727835894,25.70017433,0.042902429,0.114348702
science|invention|technology|depression|health care|medicine|business|disease,"health, medicine, health care",TED2005,Robert Fischell,ted prize,Biomedical inventor,382996,33,-0.44,https://embed.ted.com/talks/robert_fischell_on_medical_inventing,"Accepting his 2005 TED Prize, inventor Robert Fischell makes three wishes: redesigning a portable device that treats migraines, finding new cures for clinical depression and reforming the medical malpractice system.",2006,2005,1162253460,20,26.82,https://www.ted.com/talks/robert_fischell_on_medical_inventing,Robert Fischell: My wish: Three unusual medical inventions,41,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/robert_fischell_my_wish_three_unusual_medical_inventions.png,Cluster_7,0.992792231,-0.472084267,24.80484962,-17.43703461,0.187995642,-0.12970835
science|culture|technology|genetics|statistics,"science, biology, animals",TEDGlobal 2005,Peter Donnelly,,Mathematician; statistician,1053758,105,0.04,https://embed.ted.com/talks/peter_donnelly_shows_how_stats_fool_juries,Oxford mathematician Peter Donnelly reveals the common mistakes humans make in interpreting statistics -- and the devastating impact these errors can have on the outcome of criminal trials.,2006,2005,1162944660,20,21.33,https://www.ted.com/talks/peter_donnelly_shows_how_stats_fool_juries,Peter Donnelly: How juries are fooled by statistics,42,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/peter_donnelly_how_juries_are_fooled_by_statistics.png,Cluster_2,-0.685172762,2.9884151,28.02428627,-3.982144833,0.101993315,-0.114319712
science|culture|entertainment|faith|religion|music|illusion,"music, live music, performance",TED2006,Michael Shermer,,Skeptic,5364639,494,0.68,https://embed.ted.com/talks/michael_shermer_on_believing_strange_things,"Why do people see the Virgin Mary on a cheese sandwich or hear demonic lyrics in ""Stairway to Heaven""? Using video and music, skeptic Michael Shermer shows how we convince ourselves to believe -- and overlook the facts.",2006,2006,1162944660,41,13.42,https://www.ted.com/talks/michael_shermer_on_believing_strange_things,Michael Shermer: Why people believe weird things,43,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/michael_shermer_why_people_believe_weird_things.png,Cluster_4,-0.770490751,1.173480214,-25.40873528,18.86990356,-0.288282186,-0.19682391
science|culture|invention|technology|robots|brain|future|business|consciousness|biotech|entrepreneur,"business, global issues, technology",TED2005,Ray Kurzweil,ted brain trust,"Inventor, futurist",2434344,233,0.39,https://embed.ted.com/talks/ray_kurzweil_on_how_technology_will_transform_us,"Inventor, entrepreneur and visionary Ray Kurzweil explains in abundant, grounded detail why, by the 2020s, we will have reverse-engineered the human brain and nanobots will be operating your consciousness.",2006,2005,1163463060,22,22.93,https://www.ted.com/talks/ray_kurzweil_on_how_technology_will_transform_us,Ray Kurzweil: The accelerating power of technology,44,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ray_kurzweil_the_accelerating_power_of_technology.png,Cluster_1,-0.696289287,1.817627892,17.80559921,2.684560776,0.123855159,-0.03462017
history|science|culture|evolution|technology|choice|future|philosophy|complexity,"culture, business, technology",TED2005,Kevin Kelly,,Digital visionary,1536873,149,0.03,https://embed.ted.com/talks/kevin_kelly_on_how_technology_evolves,"Tech enthusiast Kevin Kelly asks ""What does technology want?"" and discovers that its movement toward ubiquity and complexity is much like the evolution of life.",2006,2005,1163463060,26,20,https://www.ted.com/talks/kevin_kelly_on_how_technology_evolves,Kevin Kelly: How technology evolves,45,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/kevin_kelly_how_technology_evolves.png,Cluster_3,-0.711691205,0.836599181,17.75053406,17.78828812,0.111058123,-0.100075379
storytelling|culture|social change|film|art|music|motivation|activism|collaboration|global issues,"photography, storytelling, film",TED2006,Peter Gabriel,ted brain trust,"Musician, activist",904215,52,-0.05,https://embed.ted.com/talks/peter_gabriel_fights_injustice_with_video,Musician and activist Peter Gabriel shares his very personal motivation for standing up for human rights with the watchdog group WITNESS -- and tells stories of citizen journalists in action.,2006,2006,1165363860,24,14.13,https://www.ted.com/talks/peter_gabriel_fights_injustice_with_video,Peter Gabriel: Fight injustice with raw video,46,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/peter_gabriel_fight_injustice_with_raw_video.png,Cluster_13,0.671010927,-0.532299037,-18.67217445,8.269377708,-0.276150912,0.129749969
culture|entertainment|psychology|happiness|business|success,"brain, psychology, mind",TED2005,Richard St. John,,"Marketer, success analyst",10841210,578,0.7,https://embed.ted.com/talks/richard_st_john_s_8_secrets_of_success,Why do people succeed? Is it because they're smart? Or are they just lucky? Neither. Analyst Richard St. John condenses years of interviews into an unmissable 3-minute slideshow on the real secrets of success.,2006,2005,1166055060,66,3.5,https://www.ted.com/talks/richard_st_john_s_8_secrets_of_success,Richard St. John: 8 secrets of success,47,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/richard_st_john_8_secrets_of_success.png,Cluster_8,0.479867033,3.282280224,-15.15279484,-5.593663216,-0.237751558,-0.058008958
internet|poetry|culture|love|entertainment|performance|philosophy,"music, live music, performance",TEDSalon 2006,Rives,,"Performance poet, multimedia artist",1813665,95,0.28,https://embed.ted.com/talks/rives_controls_the_internet,"How many poets could cram eBay, Friendster and Monster.com into 3-minute poem worthy of a standing ovation? Enjoy Rives' unique talent.",2006,2006,1166055060,34,4.12,https://www.ted.com/talks/rives_controls_the_internet,Rives: If I controlled the Internet,48,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rives_if_i_controlled_the_internet.png,Cluster_4,-0.842640823,1.922790967,-19.17145348,1.206623673,-0.26655221,-0.185016528
science|culture|news|health care|obesity|health|disease|food|global issues,"health, medicine, health care",TED2006,Dean Ornish,,"Physician, author",2299265,199,0.4,https://embed.ted.com/talks/dean_ornish_on_the_world_s_killer_diet,Forget the latest disease in the news: Cardiovascular disease kills more people than everything else combined -- and itÛªs mostly preventable. Dr. Dean Ornish explains how changing our eating habits can save lives.,2006,2006,1166055060,48,3.3,https://www.ted.com/talks/dean_ornish_on_the_world_s_killer_diet,Dean Ornish: The killer American diet that's sweeping the planet,49,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/dean_ornish_the_killer_american_diet_that_s_sweeping_the_planet.png,Cluster_7,-0.671521552,1.612882769,15.37143421,-20.91724777,0.123006575,-0.078457773
culture|social change|poverty|cities|future|policy|innovation|global development|business|entrepreneur|global issues,"business, global issues, technology",TEDGlobal 2005,Robert Neuwirth,,Author,673036,85,-0.23,https://embed.ted.com/talks/robert_neuwirth_on_our_shadow_cities,"Robert Neuwirth, author of ""Shadow Cities,"" finds the world's squatter sites -- where a billion people now make their homes -- to be thriving centers of ingenuity and innovation. He takes us on a tour.",2007,2005,1167696660,22,14.05,https://www.ted.com/talks/robert_neuwirth_on_our_shadow_cities,Robert Neuwirth: The hidden world of shadow cities,50,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/robert_neuwirth_the_hidden_world_of_shadow_cities.png,Cluster_1,0.370890649,-0.618044409,0.231202096,-22.68815994,-0.057209652,0.249718443
culture|aids|disaster relief|economics|choice|future|africa|business|environment|climate change,"culture, business, technology",TED2005,Bjorn Lomborg,,Global prioritizer,1391142,499,-0.02,https://embed.ted.com/talks/bjorn_lomborg_sets_global_priorities,"Given $50 billion to spend, which would you solve first, AIDS or global warming? Danish political scientist Bjorn Lomborg comes up with surprising answers.",2007,2005,1167696660,32,16.68,https://www.ted.com/talks/bjorn_lomborg_sets_global_priorities,Bjorn Lomborg: Global priorities bigger than climate change,51,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/bjorn_lomborg_global_priorities_bigger_than_climate_change.png,Cluster_3,-0.577113971,-0.529822428,-7.809219837,-9.359256744,-0.163386837,0.186862975
culture|film|language|photography|environment|anthropology|global issues,"culture, religion, language",TED2003,Wade Davis,,"Anthropologist, ethnobotanist",2532851,371,0.25,https://embed.ted.com/talks/wade_davis_on_endangered_cultures,"With stunning photos and stories, National Geographic Explorer Wade Davis celebrates the extraordinary diversity of the world's indigenous cultures, which are disappearing from the planet at an alarming rate.",2007,2003,1168301460,36,22.02,https://www.ted.com/talks/wade_davis_on_endangered_cultures,Wade Davis: Dreams from endangered cultures,52,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/wade_davis_dreams_from_endangered_cultures.png,Cluster_11,-0.573221977,1.566403083,-16.94377136,2.494514227,-0.082065381,-0.103013299
storytelling|culture|social change|india|film|design|art|photography|activism|global issues,"photography, storytelling, film",TED2006,Phil Borges,,Photographer,882034,59,-0.06,https://embed.ted.com/talks/phil_borges_on_endangered_cultures,"Photographer Phil Borges shows rarely seen images of people from the mountains of Dharamsala, India, and the jungles of the Ecuadorean Amazon. In documenting these endangered cultures, he intends to help preserve them.",2007,2006,1168301460,29,18.58,https://www.ted.com/talks/phil_borges_on_endangered_cultures,Phil Borges: Photos of endangered cultures,53,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/phil_borges_photos_of_endangered_cultures.png,Cluster_13,1.321202268,0.236276056,-18.77585793,7.373867512,-0.170028746,0.041297991
science|social change|technology|astronomy|future|universe|race|climate change|complexity|cosmos,"universe, science, astronomy",TEDGlobal 2005,Martin Rees,,Astrophysicist,2121177,203,0.3,https://embed.ted.com/talks/martin_rees_asks_is_this_our_final_century,"Speaking as both an astronomer and ""a concerned member of the human race,"" Sir Martin Rees examines our planet and its future from a cosmic perspective. He urges action to prevent dark consequences from our scientific and technological development.",2007,2005,1168992660,29,17.43,https://www.ted.com/talks/martin_rees_asks_is_this_our_final_century,Martin Rees: Is this our final century?,54,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/martin_rees_is_this_our_final_century.png,Cluster_14,-0.639597569,0.617714656,24.63205719,20.68230629,0.370560527,0.007876406
evolutionary psychology|culture|evolution|war|global issues|collaboration|humanity,"brain, psychology, mind",TED2006,Robert Wright,,"Journalist, philosopher",1090180,130,-0.28,https://embed.ted.com/talks/robert_wright_on_optimism,"Author Robert Wright explains ""non-zero-sumness"" -- the network of linked fortunes and cooperation that has guided our evolution to this point -- and how we can use it to help save humanity today.",2007,2006,1168992660,23,19.18,https://www.ted.com/talks/robert_wright_on_optimism,Robert Wright: Progress is not a zero-sum game,55,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/robert_wright_progress_is_not_a_zero_sum_game.png,Cluster_8,-0.926880283,1.24924567,-12.15683651,-14.31555557,-0.17306897,0.05181437
